İl,İlçe,Alan (m2),Oda Sayısı,Bina Yaşı,Kat,Isıtma,Balkon,Asansör,Eşyalı mı?,Fiyat (TL)
Artvin,Borçka,114,2+1,15,Giriş,Kombi,1,1,Eşyalı,2765179
Artvin,Borçka,117,3+1,19,Giriş,Soba,1,1,Eşyalı,3221371
Artvin,Borçka,113,2+1,24,2,Soba,0,1,Eşyalı,2591516
Artvin,Borçka,87,2+1,5,3,Kombi,0,1,Boş,2891510
Artvin,Borçka,64,1+1,18,2,Kombi,0,1,Boş,2060380
Artvin,Borçka,113,2+1,25,3,Soba,1,1,Eşyalı,2675186
Artvin,Borçka,92,3+1,9,2,Kombi,0,0,Boş,3316551
Artvin,Yusufeli,81,2+1,1,4,Soba,1,1,Boş,2803140
Artvin,Yusufeli,152,1+1,25,3,Soba,1,1,Boş,2057532
Artvin,Yusufeli,87,3+1,23,Giriş,Soba,1,0,Eşyalı,3035930
Artvin,Yusufeli,91,1+1,17,3,Soba,1,1,Eşyalı,2175733
Artvin,Yusufeli,154,2+1,13,4,Kombi,1,1,Boş,2637497
Artvin,Yusufeli,117,1+1,28,Giriş,Soba,0,0,Eşyalı,1909851
Artvin,Yusufeli,152,2+1,12,4,Soba,0,0,Boş,2574593
Artvin,Yusufeli,105,2+1,15,1,Soba,0,1,Boş,2672674
Artvin,Yusufeli,141,3+1,31,Giriş,Kombi,1,0,Eşyalı,2880278
Artvin,Yusufeli,99,3+1,8,4,Kombi,0,1,Eşyalı,3255142
Artvin,Şavşat,122,1+1,3,3,Soba,1,1,Boş,2118591
Artvin,Şavşat,130,3+1,11,3,Soba,1,1,Eşyalı,3066797
Artvin,Şavşat,130,2+1,4,2,Kombi,0,0,Eşyalı,2493310
Artvin,Şavşat,98,1+1,13,Giriş,Soba,0,0,Eşyalı,1886670
Artvin,Şavşat,70,1+1,15,1,Kombi,0,0,Boş,1817769
Artvin,Şavşat,111,2+1,5,1,Soba,0,0,Boş,2522165
Artvin,Şavşat,108,3+1,21,Giriş,Kombi,0,0,Eşyalı,2806794
Artvin,Şavşat,120,3+1,3,3,Soba,0,1,Eşyalı,3040372
Artvin,Şavşat,140,3+1,33,3,Kombi,1,1,Boş,2761833
Artvin,Şavşat,67,3+1,22,Giriş,Kombi,0,1,Boş,2770566
Artvin,Murgul,65,3+1,5,4,Soba,1,1,Boş,2882797
Artvin,Murgul,99,3+1,32,4,Soba,1,1,Eşyalı,2629577
Artvin,Murgul,146,3+1,6,2,Soba,1,1,Boş,2912174
Artvin,Murgul,133,3+1,19,1,Soba,0,0,Boş,2692172
Artvin,Murgul,128,2+1,16,Giriş,Soba,1,1,Boş,2296436
Artvin,Murgul,158,1+1,31,1,Kombi,0,1,Boş,1636698
Artvin,Murgul,111,3+1,9,Giriş,Kombi,1,1,Eşyalı,2918034
Artvin,Murgul,144,1+1,12,4,Soba,1,1,Eşyalı,1906889
Artvin,Murgul,83,2+1,21,3,Soba,1,1,Boş,2249219
Artvin,Murgul,157,1+1,33,1,Kombi,0,0,Boş,1574558
Artvin,Ardanuç,79,2+1,13,3,Kombi,0,0,Eşyalı,2117170
Artvin,Ardanuç,123,3+1,2,2,Kombi,1,1,Boş,2862796
Artvin,Ardanuç,110,3+1,23,3,Kombi,0,0,Eşyalı,2622530
Artvin,Ardanuç,104,1+1,3,1,Kombi,1,1,Boş,1987265
Artvin,Ardanuç,75,2+1,9,1,Soba,1,1,Eşyalı,2299876
Artvin,Ardanuç,148,3+1,8,1,Soba,0,1,Boş,2733566
Artvin,Ardanuç,91,2+1,27,4,Soba,0,1,Eşyalı,2067648
Artvin,Ardanuç,89,1+1,32,Giriş,Kombi,1,0,Boş,1534106
Artvin,Ardanuç,145,3+1,31,4,Soba,0,1,Boş,2469655
Artvin,Ardanuç,63,2+1,24,4,Kombi,0,1,Boş,2129905
Artvin,Kemalpaşa,74,1+1,23,1,Soba,1,1,Eşyalı,1915862
Artvin,Kemalpaşa,75,2+1,15,4,Soba,0,0,Boş,2473615
Artvin,Kemalpaşa,141,2+1,27,2,Soba,1,1,Boş,2471893
Artvin,Kemalpaşa,158,2+1,21,1,Kombi,1,1,Boş,2442205
Artvin,Kemalpaşa,68,2+1,26,2,Soba,0,0,Boş,2357006
Artvin,Kemalpaşa,96,3+1,25,Giriş,Kombi,0,0,Eşyalı,2896882
Artvin,Kemalpaşa,73,1+1,18,Giriş,Kombi,1,0,Boş,1932035
Artvin,Kemalpaşa,86,1+1,9,1,Soba,1,0,Eşyalı,1985298
Artvin,Kemalpaşa,129,2+1,5,3,Kombi,1,1,Boş,2633934
Artvin,Kemalpaşa,103,3+1,5,1,Kombi,1,1,Boş,3187420
